=== run 00:00:06  284 pages ===
[154/284] ok   transcriptions/R741/IMG_1030.txt
[155/284] ok   transcriptions/R741/IMG_1031.txt
[156/284] ok   transcriptions/R741/IMG_1032.txt
[157/284] ok   transcriptions/R741/IMG_1034.txt
[158/284] ok   transcriptions/R741/IMG_1035.txt
[159/284] ok   transcriptions/R741/IMG_1036.txt
[160/284] ok   transcriptions/R741/IMG_1037.txt
[161/284] ok   transcriptions/R741/IMG_1039.txt
[162/284] ok   transcriptions/R741/IMG_1040.txt
[163/284] ok   transcriptions/R741/IMG_1041.txt
[164/284] ok   transcriptions/R741/IMG_1043.txt
[165/284] ok   transcriptions/R741/IMG_1044.txt
[166/284] ok   transcriptions/R741/IMG_1045.txt
[167/284] ok   transcriptions/R741/IMG_1046.txt
[168/284] ok   transcriptions/R741/IMG_1047.txt
[169/284] ok   transcriptions/R741/IMG_1049.txt
[170/284] ok   transcriptions/R741/IMG_1050.txt
[171/284] ok   transcriptions/R741/IMG_1056.txt
[172/284] ok   transcriptions/R741/IMG_1057.txt
[173/284] ok   transcriptions/R741/IMG_1059.txt
[174/284] ok   transcriptions/R741/IMG_1060.txt
[175/284] ok   transcriptions/R741/IMG_1061.txt
[176/284] ok   transcriptions/R741/IMG_1062.txt
[177/284] ok   transcriptions/R741/IMG_1063.txt
[178/284] ok   transcriptions/R741/IMG_1064.txt
[179/284] ok   transcriptions/R741/IMG_1065.txt
[180/284] ok   transcriptions/R741/IMG_1066.txt
[181/284] ok   transcriptions/R741/IMG_1067.txt
[182/284] ok   transcriptions/R741/IMG_1068.txt
[183/284] ok   transcriptions/R741/IMG_1069.txt
[184/284] ok   transcriptions/R741/IMG_1070.txt
[185/284] ok   transcriptions/R741/IMG_1071.txt
[186/284] ok   transcriptions/R741/IMG_1072.txt
[187/284] ok   transcriptions/R741/IMG_1073.txt
[188/284] ok   transcriptions/R741/IMG_1075.txt
[189/284] ok   transcriptions/R741/IMG_1076.txt
[190/284] ok   transcriptions/R741/IMG_1077.txt
[191/284] ok   transcriptions/R741/IMG_1078.txt
[192/284] ok   transcriptions/R741/IMG_1080.txt
[193/284] ok   transcriptions/R741/IMG_1083.txt
[194/284] ok   transcriptions/R741/IMG_1084.txt
[195/284] ok   transcriptions/R741/IMG_1085.txt
[196/284] ok   transcriptions/R741/IMG_1086.txt
[197/284] ok   transcriptions/R741/IMG_1088.txt
[198/284] ok   transcriptions/R741/IMG_1090.txt
[199/284] ok   transcriptions/R741/IMG_1091.txt
[200/284] ok   transcriptions/R741/IMG_1092.txt
[201/284] ok   transcriptions/R741/IMG_1094.txt
[202/284] ok   transcriptions/R741/IMG_1095.txt
[203/284] ok   transcriptions/R741/IMG_1096.txt
[204/284] ok   transcriptions/R741/IMG_1097.txt
[205/284] ok   transcriptions/R741/IMG_1098.txt
[206/284] ok   transcriptions/R741/IMG_1099.txt
[207/284] ok   transcriptions/R741/IMG_1100.txt
[208/284] ok   transcriptions/R741/IMG_1101.txt
[209/284] ok   transcriptions/R741/IMG_1102.txt
[210/284] ok   transcriptions/R741/IMG_1103.txt
[211/284] ok   transcriptions/R741/IMG_1104.txt
[212/284] ok   transcriptions/R741/IMG_1105.txt
[213/284] ok   transcriptions/R741/IMG_1106.txt
[214/284] ok   transcriptions/R741/IMG_1107.txt
[215/284] ok   transcriptions/R741/IMG_1108.txt
[216/284] ok   transcriptions/R741/IMG_1110.txt
[217/284] ok   transcriptions/R741/IMG_1111.txt
[218/284] ok   transcriptions/R741/IMG_1112.txt
[219/284] ok   transcriptions/R741/IMG_1113.txt
[220/284] ok   transcriptions/R741/IMG_1114.txt
[221/284] ok   transcriptions/R741/IMG_1115.txt
[222/284] ok   transcriptions/R741/IMG_1116.txt
[223/284] ok   transcriptions/R741/IMG_1117.txt
[224/284] ok   transcriptions/R741/IMG_1127.txt
[225/284] ok   transcriptions/R741/IMG_1128.txt
[226/284] ok   transcriptions/R741/IMG_1129.txt
[227/284] ok   transcriptions/R741/IMG_1130.txt
[228/284] ok   transcriptions/R741/IMG_1160.txt
[229/284] ok   transcriptions/R741/IMG_1161.txt
[230/284] ok   transcriptions/R741/IMG_1162.txt
[231/284] ok   transcriptions/R741/IMG_1163.txt
[232/284] ok   transcriptions/R741/IMG_1164.txt
[233/284] ok   transcriptions/R741/IMG_1165.txt
[234/284] ok   transcriptions/R741/IMG_1166.txt
[235/284] ok   transcriptions/R741/IMG_1167.txt
[236/284] ok   transcriptions/R741/IMG_1168.txt
[237/284] ok   transcriptions/R741/IMG_1169.txt
[238/284] ok   transcriptions/R741/IMG_1170.txt
[239/284] ok   transcriptions/R741/IMG_1171.txt
[240/284] ok   transcriptions/R741/IMG_1172.txt
[241/284] ok   transcriptions/R741/IMG_1173.txt
[242/284] ok   transcriptions/R741/IMG_1174.txt
[243/284] ok   transcriptions/R741/IMG_1175.txt
[244/284] ok   transcriptions/R741/IMG_1176.txt
[245/284] ok   transcriptions/R741/IMG_1177.txt
[246/284] ok   transcriptions/R741/IMG_1178.txt
[247/284] ok   transcriptions/R741/IMG_1179.txt
[248/284] ok   transcriptions/R741/IMG_1180.txt
[249/284] ok   transcriptions/R741/IMG_1181.txt
[250/284] ok   transcriptions/R741/IMG_1182.txt
[251/284] ok   transcriptions/R741/IMG_1183.txt
[252/284] ok   transcriptions/R741/IMG_1184.txt
[253/284] ok   transcriptions/R741/IMG_1185.txt
[254/284] ok   transcriptions/R741/IMG_1186.txt
[255/284] ok   transcriptions/R741/IMG_1187.txt
[256/284] ok   transcriptions/R741/IMG_1188.txt
[257/284] ok   transcriptions/R741/IMG_1189.txt
[258/284] ok   transcriptions/R741/IMG_1190.txt
[259/284] ok   transcriptions/R741/IMG_1191.txt
[260/284] ok   transcriptions/R741/IMG_1192.txt
[261/284] ok   transcriptions/R741/IMG_1193.txt
[262/284] ok   transcriptions/R741/IMG_1194.txt
[263/284] ok   transcriptions/R741/IMG_1195.txt
[264/284] ok   transcriptions/R741/IMG_1196.txt
[265/284] ok   transcriptions/R741/IMG_1197.txt
[266/284] ok   transcriptions/R741/IMG_1255.txt
[267/284] ok   transcriptions/R741/IMG_1274.txt
[268/284] ok   transcriptions/R741/IMG_1275.txt
[269/284] ok   transcriptions/R741/IMG_1276.txt
[270/284] ok   transcriptions/R741/IMG_1277.txt
[271/284] ok   transcriptions/R741/IMG_1278.txt
[272/284] ok   transcriptions/R741/IMG_1279.txt
[273/284] ok   transcriptions/R741/IMG_1325.txt
[274/284] ok   transcriptions/R741/IMG_1326.txt
[275/284] ok   transcriptions/R741/IMG_1434.txt
[276/284] ok   transcriptions/R741/IMG_1462.txt
[277/284] ok   transcriptions/R741/IMG_1463.txt
[278/284] ok   transcriptions/R741/IMG_1464.txt
[279/284] ok   transcriptions/R741/IMG_1465.txt
[280/284] ok   transcriptions/R741/IMG_1466.txt
[281/284] ok   transcriptions/R741/IMG_1467.txt
[282/284] ok   transcriptions/R741/IMG_1468.txt
[283/284] ok   transcriptions/R741/IMG_1469.txt
[284/284] ok   transcriptions/R741/IMG_1470.txt
=== DONE 01:50:25: ok=283 fail=0 skip=1 | 284 files ===
=== run 07-01 07:35:01  882 pages ===
[1/882] ok   /Users/junekim/Documents/peirce/transcriptions/R1088/IMG_0616.txt
[2/882] ok   /Users/junekim/Documents/peirce/transcriptions/R1088/IMG_0617.txt
[3/882] ok   /Users/junekim/Documents/peirce/transcriptions/R1089/IMG_0596.txt
[4/882] ok   /Users/junekim/Documents/peirce/transcriptions/R1089/IMG_0597.txt
[5/882] ok   /Users/junekim/Documents/peirce/transcriptions/R1089/IMG_0598.txt
[6/882] ok   /Users/junekim/Documents/peirce/transcriptions/R1089/IMG_0599.txt
[7/882] ok   /Users/junekim/Documents/peirce/transcriptions/R1089/IMG_0600.txt
[8/882] ok   /Users/junekim/Documents/peirce/transcriptions/R1089/IMG_0601.txt
[9/882] ok   /Users/junekim/Documents/peirce/transcriptions/R1089/IMG_0602.txt
[10/882] ok   /Users/junekim/Documents/peirce/transcriptions/R1089/IMG_0603.txt
[11/882] ok   /Users/junekim/Documents/peirce/transcriptions/R1089/IMG_0604.txt
[12/882] ok   /Users/junekim/Documents/peirce/transcriptions/R1089/IMG_0605.txt
[13/882] ok   /Users/junekim/Documents/peirce/transcriptions/R1089/IMG_0606.txt
[14/882] ok   /Users/junekim/Documents/peirce/transcriptions/R1089/IMG_0610.txt
[15/882] ok   /Users/junekim/Documents/peirce/transcriptions/R1089/IMG_0611.txt
[16/882] ok   /Users/junekim/Documents/peirce/transcriptions/R1089/IMG_0612.txt
[17/882] ok   /Users/junekim/Documents/peirce/transcriptions/R1089/IMG_0613.txt
[18/882] ok   /Users/junekim/Documents/peirce/transcriptions/R1089/IMG_0614.txt
[19/882] ok   /Users/junekim/Documents/peirce/transcriptions/R460/IMG_2537.txt
[20/882] ok   /Users/junekim/Documents/peirce/transcriptions/R460/IMG_2538.txt
[21/882] ok   /Users/junekim/Documents/peirce/transcriptions/R460/IMG_2539.txt
[22/882] ok   /Users/junekim/Documents/peirce/transcriptions/R460/IMG_2540.txt
[23/882] ok   /Users/junekim/Documents/peirce/transcriptions/R460/IMG_2541.txt
[24/882] ok   /Users/junekim/Documents/peirce/transcriptions/R460/IMG_2542.txt
[25/882] ok   /Users/junekim/Documents/peirce/transcriptions/R460/IMG_2543.txt
[26/882] ok   /Users/junekim/Documents/peirce/transcriptions/R460/IMG_2544.txt
[27/882] ok   /Users/junekim/Documents/peirce/transcriptions/R460/IMG_2545.txt
[28/882] ok   /Users/junekim/Documents/peirce/transcriptions/R460/IMG_2546.txt
[29/882] ok   /Users/junekim/Documents/peirce/transcriptions/R460/IMG_2547.txt
[30/882] ok   /Users/junekim/Documents/peirce/transcriptions/R460/IMG_2548.txt
[31/882] ok   /Users/junekim/Documents/peirce/transcriptions/R460/IMG_2549.txt
[32/882] ok   /Users/junekim/Documents/peirce/transcriptions/R460/IMG_2550.txt
[33/882] ok   /Users/junekim/Documents/peirce/transcriptions/R460/IMG_2551.txt
[34/882] ok   /Users/junekim/Documents/peirce/transcriptions/R460/IMG_2552.txt
[35/882] ok   /Users/junekim/Documents/peirce/transcriptions/R460/IMG_2553.txt
[36/882] ok   /Users/junekim/Documents/peirce/transcriptions/R460/IMG_2554.txt
[37/882] ok   /Users/junekim/Documents/peirce/transcriptions/R460/IMG_2555.txt
[38/882] ok   /Users/junekim/Documents/peirce/transcriptions/R460/IMG_2556.txt
[39/882] ok   /Users/junekim/Documents/peirce/transcriptions/R460/IMG_2557.txt
[40/882] ok   /Users/junekim/Documents/peirce/transcriptions/R460/IMG_2558.txt
[41/882] ok   /Users/junekim/Documents/peirce/transcriptions/R460/IMG_2559.txt
[42/882] ok   /Users/junekim/Documents/peirce/transcriptions/R460/IMG_2560.txt
[43/882] ok   /Users/junekim/Documents/peirce/transcriptions/R461/IMG_2564.txt
[44/882] ok   /Users/junekim/Documents/peirce/transcriptions/R461/IMG_2565.txt
[45/882] ok   /Users/junekim/Documents/peirce/transcriptions/R461/IMG_2566.txt
[46/882] ok   /Users/junekim/Documents/peirce/transcriptions/R461/IMG_2567.txt
[47/882] ok   /Users/junekim/Documents/peirce/transcriptions/R461/IMG_2568.txt
[48/882] ok   /Users/junekim/Documents/peirce/transcriptions/R461/IMG_2569.txt
[49/882] ok   /Users/junekim/Documents/peirce/transcriptions/R461/IMG_2570.txt
[50/882] ok   /Users/junekim/Documents/peirce/transcriptions/R461/IMG_2571.txt
[51/882] ok   /Users/junekim/Documents/peirce/transcriptions/R461/IMG_2572.txt
[52/882] ok   /Users/junekim/Documents/peirce/transcriptions/R461/IMG_2573.txt
[53/882] ok   /Users/junekim/Documents/peirce/transcriptions/R461/IMG_2574.txt
[54/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2577.txt
[55/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2578.txt
[56/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2579.txt
[57/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2580.txt
[58/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2581.txt
[59/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2582.txt
[60/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2583.txt
[61/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2584.txt
[62/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2585.txt
[63/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2586.txt
[64/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2587.txt
[65/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2588.txt
[66/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2589.txt
[67/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2590.txt
[68/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2591.txt
[69/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2592.txt
[70/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2593.txt
[71/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2594.txt
[72/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2595.txt
[73/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2596.txt
[74/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2597.txt
[75/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2598.txt
[76/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2599.txt
[77/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2600.txt
[78/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2601.txt
[79/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2602.txt
[80/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2603.txt
[81/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2604.txt
[82/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2605.txt
[83/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2606.txt
[84/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2607.txt
[85/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2608.txt
[86/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2609.txt
[87/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2610.txt
[88/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2611.txt
[89/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2612.txt
[90/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2613.txt
[91/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2614.txt
[92/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2615.txt
[93/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2616.txt
[94/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2617.txt
[95/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2618.txt
[96/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2619.txt
[97/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2620.txt
[98/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2621.txt
[99/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2622.txt
[100/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2623.txt
[101/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2624.txt
[102/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2625.txt
[103/882] ok   /Users/junekim/Documents/peirce/transcriptions/R462/IMG_2626.txt
[104/882] ok   /Users/junekim/Documents/peirce/transcriptions/R463/IMG_2629.txt
[105/882] ok   /Users/junekim/Documents/peirce/transcriptions/R463/IMG_2630.txt
[106/882] ok   /Users/junekim/Documents/peirce/transcriptions/R463/IMG_2631.txt
[107/882] ok   /Users/junekim/Documents/peirce/transcriptions/R463/IMG_2632.txt
[108/882] ok   /Users/junekim/Documents/peirce/transcriptions/R463/IMG_2633.txt
[109/882] ok   /Users/junekim/Documents/peirce/transcriptions/R463/IMG_2634.txt
[110/882] ok   /Users/junekim/Documents/peirce/transcriptions/R463/IMG_2635.txt
[111/882] ok   /Users/junekim/Documents/peirce/transcriptions/R463/IMG_2636.txt
[112/882] ok   /Users/junekim/Documents/peirce/transcriptions/R463/IMG_2637.txt
[113/882] ok   /Users/junekim/Documents/peirce/transcriptions/R463/IMG_2638.txt
[114/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2641.txt
[115/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2642.txt
[116/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2643.txt
[117/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2644.txt
[118/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2645.txt
[119/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2646.txt
[120/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2647.txt
[121/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2648.txt
[122/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2649.txt
[123/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2650.txt
[124/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2651.txt
[125/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2652.txt
[126/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2653.txt
[127/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2654.txt
[128/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2655.txt
[129/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2656.txt
[130/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2657.txt
[131/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2658.txt
[132/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2659.txt
[133/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2660.txt
[134/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2661.txt
[135/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2662.txt
[136/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2663.txt
[137/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2664.txt
[138/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2665.txt
[139/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2666.txt
[140/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2667.txt
[141/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2668.txt
[142/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2669.txt
[143/882] ok   /Users/junekim/Documents/peirce/transcriptions/R464/IMG_2670.txt
